1951,0,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8
1952,0,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7
1953,1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7
1954,0,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
1955,0,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8
1956,0,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7
1957,0,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6
1958,2,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8
1959,0,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7
1960,0,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7
1961,1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9
1962,2,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8
1963,0,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9
1964,2,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8
1965,0,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
1966,2,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7
1967,2,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
1968,0,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8
1969,0,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8
1970,1,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8
1971,0,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7
1972,1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8
1973,0,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
1974,1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
1975,1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8
1976,0,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
1977,1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
1978,0,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8
1979,0,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8
1980,1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
1981,1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9
1982,1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9
1983,1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
1984,0,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
1985,0,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10
1986,1,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
1987,0,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
1988,0,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
1989,0,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9
1990,1,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9
1991,1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
1992,1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
1993,0,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10
1994,1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
1995,0,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
1996,0,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
1997,0,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
1998,1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
1999,1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
2000,1,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11
2001,0,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9
2002,1,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
2003,0,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
2004,1,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
2005,0,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9
2006,0,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11
2007,0,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
2008,0,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
2009,1,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8
2010,1,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11
2011,1,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10
2012,0,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
2013,1,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10
2014,1,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
2015,1,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
2016,0,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
2017,1,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
2018,0,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8
2019,0,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
2020,0,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10
2021,0,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10
2022,1,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
2023,1,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
2024,1,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
2025,0,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
2026,0,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
2027,1,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8
2028,0,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
2029,1,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10
2030,1,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10
2031,0,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
2032,0,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11
2033,0,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10
2034,1,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9
2035,1,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10
2036,1,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
2037,0,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9
2038,0,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10
2039,1,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
2040,0,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
2041,1,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10
2042,1,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
2043,0,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
2044,0,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8
2045,0,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10
2046,1,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
2047,1,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,12
2048,0,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
2049,0,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
2050,1,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11
2051,1,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11
2052,0,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12
2053,2,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4
2054,2,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3
2055,2,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
2056,2,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4
2057,2,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4
2058,2,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4
2059,2,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5
2060,2,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7
2061,2,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6
2062,2,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5
2063,2,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
2064,2,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
2065,2,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6
2066,2,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
2067,2,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
2068,2,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6
2069,2,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6
2070,2,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6
2071,2,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7
2072,2,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6
2073,2,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
2074,2,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7
2075,2,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6
2076,2,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7
2077,2,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
2078,2,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6
2079,2,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
2080,0,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7
2081,2,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
2082,2,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7
2083,2,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
2084,2,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
2085,2,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
2086,2,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
2087,2,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8
2088,2,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
2089,2,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7
2090,2,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6
2091,2,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
2092,2,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
2093,0,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
2094,2,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6
2095,2,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6
2096,2,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7
2097,2,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
2098,0,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
2099,2,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7
2100,2,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9
2101,2,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8
2102,0,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
2103,1,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
2104,2,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
2105,1,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6
2106,2,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9
2107,2,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
2108,2,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
2109,0,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9
2110,2,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8
2111,2,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
2112,1,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
2113,2,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8
2114,2,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9
2115,0,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
2116,2,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8
2117,2,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
2118,2,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9
2119,2,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10
2120,0,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
2121,0,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
2122,0,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9
2123,1,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8
2124,1,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
2125,0,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10
2126,0,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9
2127,0,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8
2128,1,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8
2129,0,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
2130,0,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9
2131,0,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8
2132,1,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
2133,0,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
2134,1,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8
2135,2,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8
2136,1,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7
2137,1,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
2138,0,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9
2139,1,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9
2140,0,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9
2141,2,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
2142,0,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
2143,0,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
2144,0,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
2145,0,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9
2146,0,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
2147,0,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9
2148,0,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
2149,1,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9
2150,0,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9
2151,0,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7
2152,0,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8
2153,1,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9
2154,0,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
2155,1,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8
2156,0,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10
2157,1,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
2158,0,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9
2159,0,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10
2160,1,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9
2161,0,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
2162,0,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9
2163,0,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
2164,0,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10
2165,1,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9
2166,1,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9
2167,0,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
2168,0,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
2169,1,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8
2170,1,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9
2171,0,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8
2172,0,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
2173,0,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10
2174,1,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
2175,0,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
2176,0,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10
2177,1,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10
2178,1,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9
2179,0,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11
2180,0,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11
2181,1,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
2182,1,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11
2183,0,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8
2184,2,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9
2185,1,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9
2186,1,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
2187,0,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,10
2188,1,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9
2189,0,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12
2190,1,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9
2191,0,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
2192,0,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
2193,0,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
2194,1,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
2195,1,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
2196,1,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
2197,0,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12
2198,0,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
2199,1,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10
2200,1,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
2201,0,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
2202,0,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12
2203,1,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
2204,0,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11
2205,0,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11
2206,1,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11
2207,1,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11
2208,0,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10
2209,1,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11
2210,2,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6
2211,2,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
2212,2,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5
2213,2,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
2214,2,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
2215,2,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
2216,2,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
2217,2,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
2218,2,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5
2219,2,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
2220,2,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
2221,2,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
2222,2,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7
2223,2,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
2224,2,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6
2225,2,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5
2226,2,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6
2227,2,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8
2228,2,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4
2229,2,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
2230,2,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7
2231,2,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
2232,2,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7
2233,2,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6
2234,2,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
2235,2,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
2236,2,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
2237,2,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6
2238,2,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
2239,2,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7
2240,2,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
2241,2,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
2242,2,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
2243,2,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8
2244,2,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
2245,2,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
2246,2,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7
2247,2,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
2248,2,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
2249,2,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5
2250,2,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5
2251,2,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
2252,2,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
2253,2,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6
2254,2,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7
2255,2,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
2256,2,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
2257,2,0.43,0.34,0,0.428,0.2065,0.086,0.115,8
2258,2,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8
2259,2,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
2260,2,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9
2261,2,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
2262,2,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
2263,1,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8
2264,2,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
2265,2,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
2266,2,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
2267,1,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8
2268,2,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11
2269,2,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8
2270,2,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8
2271,2,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8
2272,2,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8
2273,2,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8
2274,2,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
2275,2,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9
2276,2,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8
2277,2,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8
2278,2,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
2279,2,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
2280,0,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
2281,2,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9
2282,0,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9
2283,2,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
2284,2,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
2285,2,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
2286,2,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9
2287,2,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
2288,2,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
2289,2,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
2290,2,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
2291,2,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13
2292,2,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
2293,2,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10
2294,2,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
2295,2,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9
2296,0,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9
2297,2,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
2298,2,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
2299,2,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9
2300,2,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
2301,2,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
2302,2,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
2303,1,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9
2304,0,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9
2305,1,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10
2306,2,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9
2307,2,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8
2308,1,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9
2309,2,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10
2310,2,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
2311,2,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
2312,1,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9
2313,0,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
2314,2,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
2315,2,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
2316,0,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9
2317,2,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10
2318,2,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
2319,2,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
2320,2,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9
2321,2,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
2322,1,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10
2323,2,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9
2324,2,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
2325,1,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8
2326,0,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8
2327,0,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11
2328,2,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10
2329,2,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8
2330,1,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9
